# frequency_cm-1 intensity_normalized
4.628000000000000114e+02 5.737092600060343488e-03
4.629300000000000068e+02 5.715396313413807251e-03
4.630600000000000023e+02 5.693827381262424672e-03
4.631899999999999977e+02 5.672384786560405283e-03
4.633199999999999932e+02 5.651067522536090855e-03
4.634499999999999886e+02 5.629874592566564383e-03
4.635800000000000409e+02 5.608805010054053637e-03
4.637100000000000364e+02 5.587857798304133629e-03
4.638400000000000318e+02 5.567031990405579660e-03
4.639700000000000273e+02 5.546326629111998467e-03
4.641000000000000227e+02 5.525740766725116028e-03
4.642300000000000182e+02 5.505273464979702942e-03
4.643600000000000136e+02 5.484923794930139131e-03
4.644900000000000091e+02 5.464690836838559732e-03
4.646200000000000045e+02 5.444573680064589138e-03
4.647500000000000000e+02 5.424571422956610267e-03
4.648799999999999955e+02 5.404683172744552573e-03
4.650099999999999909e+02 5.384908045434191014e-03
4.651400000000000432e+02 5.365245165702899575e-03
4.652700000000000387e+02 5.345693666796892327e-03
4.654000000000000341e+02 5.326252690429813218e-03
4.655300000000000296e+02 5.306921386682822081e-03
4.656600000000000250e+02 5.287698913906000754e-03
4.657900000000000205e+02 5.268584438621142646e-03
4.659200000000000159e+02 5.249577135425873703e-03
4.660500000000000114e+02 5.230676186899096969e-03
4.661800000000000068e+02 5.211880783507724310e-03
4.663100000000000023e+02 5.193190123514687499e-03
4.664399999999999977e+02 5.174603412888217381e-03
4.665699999999999932e+02 5.156119865212334744e-03
4.666999999999999886e+02 5.137738701598586720e-03
4.668300000000000409e+02 5.119459150598951527e-03
4.669600000000000364e+02 5.101280448119973991e-03
4.670900000000000318e+02 5.083201837337974864e-03
4.672200000000000273e+02 5.065222568615498737e-03
4.673500000000000227e+02 5.047341899418826203e-03
4.674800000000000182e+02 5.029559094236620530e-03
4.676100000000000136e+02 5.011873424499652466e-03
4.677400000000000091e+02 4.994284168501612713e-03
4.678700000000000045e+02 4.976790611320967839e-03
4.680000000000000000e+02 4.959392044743873504e-03
4.681299999999999955e+02 4.942087767188101631e-03
4.682599999999999909e+02 4.924877083627981524e-03
4.683900000000000432e+02 4.907759305520331509e-03
4.685200000000000387e+02 4.890733750731406267e-03
4.686500000000000341e+02 4.873799743464730591e-03
4.687800000000000296e+02 4.856956614189962725e-03
4.689100000000000250e+02 4.840203699572660605e-03
4.690400000000000205e+02 4.823540342404966652e-03
4.691700000000000159e+02 4.806965891537205889e-03
4.693000000000000114e+02 4.790479701810384378e-03
4.694300000000000068e+02 4.774081133989563699e-03
4.695600000000000023e+02 4.757769554698096717e-03
4.696899999999999977e+02 4.741544336352730704e-03
4.698199999999999932e+02 4.725404857099547475e-03
4.699499999999999886e+02 4.709350500750732714e-03
4.700800000000000409e+02 4.693380656722153689e-03
4.702100000000000364e+02 4.677494719971783503e-03
4.703400000000000318e+02 4.661692090938841793e-03
4.704700000000000273e+02 4.645972175483792377e-03
4.706000000000000227e+02 4.630334384829079032e-03
4.707300000000000182e+02 4.614778135500610667e-03
4.708600000000000136e+02 4.599302849270021920e-03
4.709900000000000091e+02 4.583907953097644122e-03
4.711200000000000045e+02 4.568592879076213524e-03
4.712500000000000000e+02 4.553357064375303763e-03
4.713799999999999955e+02 4.538199951186442684e-03
4.715099999999999909e+02 4.523120986668949066e-03
4.716400000000000432e+02 4.508119622896419876e-03
4.717700000000000387e+02 4.493195316803953038e-03
4.719000000000000341e+02 4.478347530135948738e-03
4.720300000000000296e+02 4.463575729394642783e-03
4.721600000000000250e+02 4.448879385789247971e-03
4.722900000000000205e+02 4.434257975185739928e-03
4.724200000000000159e+02 4.419710978057279568e-03
4.725500000000000114e+02 4.405237879435235787e-03
4.726800000000000068e+02 4.390838168860834376e-03
4.728100000000000023e+02 4.376511340337403688e-03
4.729399999999999977e+02 4.362256892283204908e-03
4.730699999999999932e+02 4.348074327484859926e-03
4.731999999999999886e+02 4.333963153051347342e-03
4.733300000000000409e+02 4.319922880368554444e-03
4.734600000000000364e+02 4.305953025054433739e-03
4.735900000000000318e+02 4.292053106914640870e-03
4.737200000000000273e+02 4.278222649898775348e-03
4.738500000000000227e+02 4.264461182057133030e-03
4.739800000000000182e+02 4.250768235497994624e-03
4.741100000000000136e+02 4.237143346345429405e-03
4.742400000000000091e+02 4.223586054697614153e-03
4.743700000000000045e+02 4.210095904585665558e-03
4.745000000000000000e+02 4.196672443932967893e-03
4.746299999999999955e+02 4.183315224514990750e-03
4.747599999999999909e+02 4.170023801919595097e-03
4.748900000000000432e+02 4.156797735507822451e-03
4.750200000000000387e+02 4.143636588375165450e-03
4.751500000000000341e+02 4.130539927313266885e-03
4.752800000000000296e+02 4.117507322772123550e-03
4.754100000000000250e+02 4.104538348822722900e-03
4.755400000000000205e+02 4.091632583120123796e-03
4.756700000000000159e+02 4.078789606866987417e-03
4.758000000000000114e+02 4.066009004777538377e-03
4.759300000000000068e+02 4.053290365041955189e-03
4.760600000000000023e+02 4.040633279291183134e-03
4.761899999999999977e+02 4.028037342562170407e-03
4.763199999999999932e+02 4.015502153263504972e-03
4.764499999999999886e+02 4.003027313141472969e-03
4.765800000000000409e+02 3.990612427246495279e-03
4.767100000000000364e+02 3.978257103900002985e-03
4.768400000000000318e+02 3.965960954661632877e-03
4.769700000000000273e+02 3.953723594296877468e-03
4.771000000000000227e+02 3.941544640745071534e-03
4.772300000000000182e+02 3.929423715087775916e-03
4.773600000000000136e+02 3.917360441517512594e-03
4.774900000000000091e+02 3.905354447306877072e-03
4.776200000000000045e+02 3.893405362778010713e-03
4.777500000000000000e+02 3.881512821272414815e-03
4.778799999999999955e+02 3.869676459121128113e-03
4.780099999999999909e+02 3.857895915615246023e-03
4.781400000000000432e+02 3.846170832976776414e-03
4.782700000000000387e+02 3.834500856329847111e-03
4.784000000000000341e+02 3.822885633672212617e-03
4.785300000000000296e+02 3.811324815847123414e-03
4.786600000000000250e+02 3.799818056515500992e-03
4.787900000000000205e+02 3.788365012128435110e-03
4.789200000000000159e+02 3.776965341899992442e-03
4.790500000000000114e+02 3.765618707780343539e-03
4.791800000000000068e+02 3.754324774429190336e-03
4.793100000000000023e+02 3.743083209189494633e-03
4.794399999999999977e+02 3.731893682061510151e-03
4.795699999999999932e+02 3.720755865677109493e-03
4.796999999999999886e+02 3.709669435274394727e-03
4.798300000000000409e+02 3.698634068672602016e-03
4.799600000000000364e+02 3.687649446247298970e-03
4.800900000000000318e+02 3.676715250905825735e-03
4.802200000000000273e+02 3.665831168063059167e-03
4.803500000000000227e+02 3.654996885617415540e-03
4.804800000000000182e+02 3.644212093927138175e-03
4.806100000000000136e+02 3.633476485786847014e-03
4.807400000000000091e+02 3.622789756404345800e-03
4.808700000000000045e+02 3.612151603377696842e-03
4.810000000000000000e+02 3.601561726672540802e-03
4.811299999999999955e+02 3.591019828599678870e-03
4.812599999999999909e+02 3.580525613792899953e-03
4.813900000000000432e+02 3.570078789187042505e-03
4.815200000000000387e+02 3.559679063996333027e-03
4.816500000000000341e+02 3.549326149692912796e-03
4.817800000000000296e+02 3.539019759985645615e-03
4.819100000000000250e+02 3.528759610799141102e-03
4.820400000000000205e+02 3.518545420253005231e-03
4.821700000000000159e+02 3.508376908641329395e-03
4.823000000000000114e+02 3.498253798412395005e-03
4.824300000000000068e+02 3.488175814148605346e-03
4.825600000000000023e+02 3.478142682546634269e-03
4.826899999999999977e+02 3.468154132397793018e-03
4.828199999999999932e+02 3.458209894568607841e-03
4.829499999999999886e+02 3.448309701981614860e-03
4.830800000000000409e+02 3.438453289596351842e-03
4.832100000000000364e+02 3.428640394390582418e-03
4.833400000000000318e+02 3.418870755341678596e-03
4.834700000000000273e+02 3.409144113408248741e-03
4.836000000000000227e+02 3.399460211511940323e-03
4.837300000000000182e+02 3.389818794519441729e-03
4.838600000000000136e+02 3.380219609224684001e-03
4.839900000000000091e+02 3.370662404331224715e-03
4.841200000000000045e+02 3.361146930434831363e-03
4.842500000000000000e+02 3.351672940006236463e-03
4.843799999999999955e+02 3.342240187374093032e-03
4.845099999999999909e+02 3.332848428708098769e-03
4.846400000000000432e+02 3.323497422002305839e-03
4.847700000000000387e+02 3.314186927058620624e-03
4.849000000000000341e+02 3.304916705470441370e-03
4.850300000000000296e+02 3.295686520606513556e-03
4.851600000000000250e+02 3.286496137594927067e-03
4.852900000000000205e+02 3.277345323307293348e-03
4.854200000000000159e+02 3.268233846343088656e-03
4.855500000000000114e+02 3.259161477014161680e-03
4.856800000000000068e+02 3.250127987329401620e-03
4.858100000000000023e+02 3.241133150979567598e-03
4.859399999999999977e+02 3.232176743322285901e-03
4.860699999999999932e+02 3.223258541367188604e-03
4.861999999999999886e+02 3.214378323761220031e-03
4.863300000000000409e+02 3.205535870774090662e-03
4.864600000000000364e+02 3.196730964283896279e-03
4.865900000000000318e+02 3.187963387762852031e-03
4.867200000000000273e+02 3.179232926263216019e-03
4.868500000000000227e+02 3.170539366403332584e-03
4.869800000000000182e+02 3.161882496353830407e-03
4.871100000000000136e+02 3.153262105823960264e-03
4.872400000000000091e+02 3.144677986048076759e-03
4.873700000000000045e+02 3.136129929772248429e-03
4.875000000000000000e+02 3.127617731241026135e-03
4.876299999999999955e+02 3.119141186184328125e-03
4.877599999999999909e+02 3.110700091804465602e-03
4.878900000000000432e+02 3.102294246763305768e-03
4.880200000000000387e+02 3.093923451169571914e-03
4.881500000000000341e+02 3.085587506566243692e-03
4.882800000000000296e+02 3.077286215918123482e-03
4.884100000000000250e+02 3.069019383599504679e-03
4.885400000000000205e+02 3.060786815381977884e-03
4.886700000000000159e+02 3.052588318422352464e-03
4.888000000000000114e+02 3.044423701250704301e-03
4.889300000000000068e+02 3.036292773758548016e-03
4.890600000000000023e+02 3.028195347187120651e-03
4.891899999999999977e+02 3.020131234115788505e-03
4.893199999999999932e+02 3.012100248450575411e-03
4.894499999999999886e+02 3.004102205412795528e-03
4.895800000000000409e+02 2.996136921527802789e-03
4.897100000000000364e+02 2.988204214613876964e-03
4.898400000000000318e+02 2.980303903771170000e-03
4.899700000000000273e+02 2.972435809370816730e-03
4.901000000000000227e+02 2.964599753044121471e-03
4.902300000000000182e+02 2.956795557671864760e-03
4.903600000000000136e+02 2.949023047373711126e-03
4.904900000000000091e+02 2.941282047497730066e-03
4.906200000000000045e+02 2.933572384610011984e-03
4.907500000000000000e+02 2.925893886484390392e-03
4.908799999999999955e+02 2.918246382092269491e-03
4.910099999999999909e+02 2.910629701592546727e-03
4.911400000000000432e+02 2.903043676321635964e-03
4.912700000000000387e+02 2.895488138783600812e-03
4.914000000000000341e+02 2.887962922640358639e-03
4.915300000000000296e+02 2.880467862702006457e-03
4.916600000000000250e+02 2.873002794917229631e-03
4.917900000000000205e+02 2.865567556363808176e-03
4.919200000000000159e+02 2.858161985239214987e-03
4.920500000000000114e+02 2.850785920851302540e-03
4.921800000000000068e+02 2.843439203609086311e-03
4.923100000000000023e+02 2.836121675013614056e-03
4.924399999999999977e+02 2.828833177648927034e-03
4.925699999999999932e+02 2.821573555173103633e-03
4.926999999999999886e+02 2.814342652309395360e-03
4.928300000000000409e+02 2.807140314837443078e-03
4.929600000000000364e+02 2.799966389584595140e-03
4.930900000000000318e+02 2.792820724417275843e-03
4.932200000000000273e+02 2.785703168232468371e-03
4.933500000000000227e+02 2.778613570949268422e-03
4.934800000000000182e+02 2.771551783500518507e-03
4.936100000000000136e+02 2.764517657824519872e-03
4.937400000000000091e+02 2.757511046856832900e-03
4.938700000000000045e+02 2.750531804522144286e-03
4.940000000000000000e+02 2.743579785726224865e-03
4.941299999999999955e+02 2.736654846347949012e-03
4.942599999999999909e+02 2.729756843231405990e-03
4.943900000000000432e+02 2.722885634178072879e-03
4.945200000000000387e+02 2.716041077939078136e-03
4.946500000000000341e+02 2.709223034207513744e-03
4.947800000000000296e+02 2.702431363610845790e-03
4.949100000000000250e+02 2.695665927703381863e-03
4.950400000000000205e+02 2.688926588958813913e-03
4.951700000000000159e+02 2.682213210762833099e-03
4.953000000000000114e+02 2.675525657405810557e-03
4.954300000000000068e+02 2.668863794075551892e-03
4.955600000000000023e+02 2.662227486850111090e-03
4.956899999999999977e+02 2.655616602690686386e-03
4.958199999999999932e+02 2.649031009434564717e-03
4.959499999999999886e+02 2.642470575788148993e-03
4.960800000000000409e+02 2.635935171320036557e-03
4.962100000000000364e+02 2.629424666454180468e-03
4.963400000000000318e+02 2.622938932463087652e-03
4.964700000000000273e+02 2.616477841461104219e-03
4.966000000000000227e+02 2.610041266397753693e-03
4.967300000000000182e+02 2.603629081051137689e-03
4.968600000000000136e+02 2.597241160021398175e-03
4.969900000000000091e+02 2.590877378724239580e-03
4.971200000000000045e+02 2.584537613384509450e-03
4.972500000000000000e+02 2.578221741029847192e-03
4.973799999999999955e+02 2.571929639484374450e-03
4.975099999999999909e+02 2.565661187362462247e-03
4.976400000000000432e+02 2.559416264062539317e-03
4.977700000000000387e+02 2.553194749760976778e-03
4.979000000000000341e+02 2.546996525406000980e-03
4.980300000000000296e+02 2.540821472711687467e-03
4.981600000000000250e+02 2.534669474152000026e-03
4.982900000000000205e+02 2.528540412954882223e-03
4.984200000000000159e+02 2.522434173096406180e-03
4.985500000000000114e+02 2.516350639294972526e-03
4.986800000000000068e+02 2.510289697005565861e-03
4.988100000000000023e+02 2.504251232414058358e-03
4.989399999999999977e+02 2.498235132431570176e-03
4.990699999999999932e+02 2.492241284688875413e-03
4.992000000000000455e+02 2.486269577530859660e-03
4.993300000000000409e+02 2.480319900011041315e-03
4.994600000000000364e+02 2.474392141886110671e-03
4.995900000000000318e+02 2.468486193610554442e-03
4.997200000000000273e+02 2.462601946331302409e-03
4.998500000000000227e+02 2.456739291882437809e-03
4.999800000000000182e+02 2.450898122779945031e-03
5.001100000000000136e+02 2.445078332216511080e-03
5.002400000000000091e+02 2.439279814056371284e-03
5.003700000000000045e+02 2.433502462830197059e-03
5.005000000000000000e+02 2.427746173730037892e-03
5.006299999999999955e+02 2.422010842604300183e-03
5.007599999999999909e+02 2.416296365952776831e-03
5.008900000000000432e+02 2.410602640921713242e-03
5.010200000000000387e+02 2.404929565298934493e-03
5.011500000000000341e+02 2.399277037508985942e-03
5.012800000000000296e+02 2.393644956608347550e-03
5.014100000000000250e+02 2.388033222280672944e-03
5.015400000000000205e+02 2.382441734832075296e-03
5.016700000000000159e+02 2.376870395186453117e-03
5.018000000000000114e+02 2.371319104880861579e-03
5.019300000000000068e+02 2.365787766060918965e-03
5.020600000000000023e+02 2.360276281476257794e-03
5.021899999999999977e+02 2.354784554476012370e-03
5.023199999999999932e+02 2.349312489004347533e-03
5.024500000000000455e+02 2.343859989596027739e-03
5.025800000000000409e+02 2.338426961372029080e-03
5.027100000000000364e+02 2.333013310035171681e-03
5.028400000000000318e+02 2.327618941865811520e-03
5.029700000000000273e+02 2.322243763717560857e-03
5.031000000000000227e+02 2.316887683013043805e-03
5.032300000000000182e+02 2.311550607739690493e-03
5.033600000000000136e+02 2.306232446445570690e-03
5.034900000000000091e+02 2.300933108235259528e-03
5.036200000000000045e+02 2.295652502765738352e-03
5.037500000000000000e+02 2.290390540242338499e-03
5.038799999999999955e+02 2.285147131414708935e-03
5.040099999999999909e+02 2.279922187572827261e-03
