# frequency_cm-1 intensity_normalized
3.029044370027075274e+03 7.266896126251092165e-03
3.030087070326568210e+03 7.228147711091328920e-03
3.031129770626061145e+03 7.202327187473099232e-03
3.032172470925554080e+03 7.189411963709473052e-03
3.033215171225047015e+03 7.189456874569606290e-03
3.034257871524539951e+03 7.202595584673417324e-03
3.035300571824032886e+03 7.229043010697469920e-03
3.036343272123525821e+03 7.269098824041654236e-03
3.037385972423018757e+03 7.323152120677470928e-03
3.038428672722511692e+03 7.391687373120127760e-03
3.039471373022004627e+03 7.475291811899983235e-03
3.040514073321497563e+03 7.574664421832553313e-03
3.041556773620990498e+03 7.690626783368195718e-03
3.042599473920483888e+03 7.824136043293156151e-03
3.043642174219976823e+03 7.976300364505391552e-03
3.044684874519469759e+03 8.148397284619921313e-03
3.045727574818962694e+03 8.341895511753195588e-03
3.046770275118455629e+03 8.558480808146919430e-03
3.047812975417948564e+03 8.800086764993270486e-03
3.048855675717441500e+03 9.068931463654422709e-03
3.049898376016934435e+03 9.367561260920732880e-03
3.050941076316427370e+03 9.698903244246052241e-03
3.051983776615920306e+03 1.006632829733294238e-02
3.053026476915413241e+03 1.047372722426696823e-02
3.054069177214906176e+03 1.092560303846992764e-02
3.055111877514399112e+03 1.142718338126117415e-02
3.056154577813892502e+03 1.198455816270854214e-02
3.057197278113385437e+03 1.260484901009967934e-02
3.058239978412878372e+03 1.329641909990128719e-02
3.059282678712371307e+03 1.406913462489201710e-02
3.060325379011864243e+03 1.493469277555978768e-02
3.061368079311357178e+03 1.590703607575059270e-02
3.062410779610850113e+03 1.700287976026199077e-02
3.063453479910343049e+03 1.824238842643909064e-02
3.064496180209835984e+03 1.965005163098373225e-02
3.065538880509328919e+03 2.125582722933683222e-02
3.066581580808821855e+03 2.309664877948510581e-02
3.067624281108314790e+03 2.521843340402982192e-02
3.068666981407807725e+03 2.767878554623348641e-02
3.069709681707300660e+03 3.055068011941292766e-02
3.070752382006794051e+03 3.392754152856168604e-02
3.071795082306286986e+03 3.793033828461478407e-02
3.072837782605779921e+03 4.271762706817672228e-02
3.073880482905272856e+03 4.849997022376838912e-02
3.074923183204765792e+03 5.556091979813734816e-02
3.075965883504258727e+03 6.428796668266520409e-02
3.077008583803751662e+03 7.521871390848225425e-02
3.078051284103244598e+03 8.911027474270120929e-02
3.079093984402737533e+03 1.070434471806636645e-01
3.080136684702230468e+03 1.305760024099408279e-01
3.081179385001723404e+03 1.619541510005456930e-01
3.082222085301216339e+03 2.043512490156220440e-01
3.083264785600709274e+03 2.619426727947553046e-01
3.084307485900202664e+03 3.391186313567315369e-01
3.085350186199695599e+03 4.369425886674140891e-01
3.086392886499188535e+03 5.440170142841304068e-01
3.087435586798681470e+03 6.256999022767247842e-01
3.088478287098174405e+03 6.372961573669155833e-01
3.089520987397667341e+03 5.710963529360948421e-01
3.090563687697160276e+03 4.664901434513969991e-01
3.091606387996653211e+03 3.640860490510742786e-01
3.092649088296146147e+03 2.809694656303380889e-01
3.093691788595639082e+03 2.183293755566850514e-01
3.094734488895132017e+03 1.721509157085437114e-01
3.095777189194624953e+03 1.380518744434122425e-01
3.096819889494117888e+03 1.125726240869766304e-01
3.097862589793611278e+03 9.323361504098925945e-02
3.098905290093104213e+03 7.831043351771078964e-02
3.099947990392597148e+03 6.660828467417322096e-02
3.100990690692090084e+03 5.729286276865393907e-02
3.102033390991583019e+03 4.977408072448095966e-02
3.103076091291075954e+03 4.362838271383263911e-02
3.104118791590568890e+03 3.854709715756012012e-02
3.105161491890061825e+03 3.430190809043834332e-02
3.106204192189554760e+03 3.072152399828653388e-02
3.107246892489047696e+03 2.767570779514924584e-02
3.108289592788540631e+03 2.506419380233283062e-02
3.109332293088033566e+03 2.280888880785513287e-02
3.110374993387526501e+03 2.084830915030274484e-02
3.111417693687019437e+03 1.913356066968340333e-02
3.112460393986512827e+03 1.762539733164761313e-02
3.113503094286005762e+03 1.629204365960414472e-02
3.114545794585498697e+03 1.510756466617489691e-02
3.115588494884991633e+03 1.405063282780029746e-02
3.116631195184484568e+03 1.310358619060440766e-02
3.117673895483977503e+03 1.225170219214140495e-02
3.118716595783470439e+03 1.148263290815212424e-02
3.119759296082963374e+03 1.078596223183137144e-02
3.120801996382456309e+03 1.015285597230760305e-02
3.121844696681949245e+03 9.575783356613427194e-03
3.122887396981442180e+03 9.048293836751737998e-03
3.123930097280935115e+03 8.564837054565413443e-03
3.124972797580428050e+03 8.120616724663340391e-03
3.126015497879921440e+03 7.711471353514833850e-03
3.127058198179414376e+03 7.333776327303887302e-03
3.128100898478907311e+03 6.984363118398473694e-03
